X,Y,id,noise (dB)
83962.72311,448277.7216,0,50.339529
84024.30649,445525.6566,1,52.308127
84302.08522,445322.2786,2,65.042339
84268.57374,445485.3595,3,61.257936
84430.88381,447228.6282,4,57.081547
83929.98083,447861.9192,5,76.558881
84170.36039,445282.9604,6,56.072539
84394.32297,445874.0101,7,73.413628
84045.53927,446287.0293,8,53.118512
84327.18822,446244.228,9,78.601244
83904.11298,444886.1136,10,63.490935
84479.83622,447881.3966,11,29.728756
83599.99766,447815.8562,12,74.078725
84018.67944,445902.4571,13,48.711944
84049.90398,447003.4044,14,65.889736
83659.7837,447465.4143,15,54.658775
84298.66936,445390.0372,16,60.335388
83738.46941,446198.7502,17,18.695331
83760.62133,446283.3975,18,54.206129
84012.76484,446579.4524,19,56.388795
84582.16551,447375.2098,20,48.569239
84098.12502,445500.5494,21,56.048532
83740.16383,446107.7987,22,49.415955
83774.98972,448186.7905,23,71.226994
83917.20748,447504.9154,24,74.282748
83826.89428,447606.0185,25,70.869178
83937.60633,446581.1372,26,67.903571
83500.54935,447372.6706,27,44.59486
84020.20348,447159.1637,28,71.254141
83763.87537,445612.188,29,44.197108
83724.93637,448254.6617,30,62.188413
83722.28313,447560.1086,31,61.155796
83850.12989,447070.7484,32,58.51564
84850.30097,447307.1828,33,11.512958
84511.95308,445745.3114,34,74.758502
83528.09218,447176.2204,35,41.551748
84161.08468,445105.2865,36,49.326203
84039.27767,445489.4027,37,56.345943
84583.88485,445592.2469,38,77.515489
84100.72477,446265.528,39,47.061145
83101.27226,447976.5726,40,57.166101
84190.37024,445123.5557,41,51.713738
84957.4082,447456.3838,42,24.274813
84080.46126,444993.9388,43,65.180958
85074.98588,447389.3249,44,4.488931
84013.53996,448149.5779,45,55.762098
83215.58988,447657.6892,46,43.369663
84142.79071,448215.2821,47,48.253273
84686.65488,445278.6797,48,81.802811
83914.36233,448285.9569,49,41.136182
83630.98746,448127.1879,50,84.934831
84540.6442,447629.552,51,42.825725
83281.23052,448314.5901,52,66.928161
84554.8131,448060.6074,53,33.066799
83176.17277,448021.6439,54,58.371047
83668.67393,446856.0852,55,32.022672
83444.53468,447186.7347,56,37.85621
83764.16771,447651.9252,57,76.398948
83777.78101,448136.6508,58,72.977271
84895.99172,447273.741,59,33.173623
84310.51617,448323.9943,60,35.791182
83870.92867,448075.4677,61,65.210411
83661.37835,448683.1969,62,55.902501
84103.09628,446111.0042,63,58.086049
83795.34837,446966.7307,64,38.183236
84717.45214,447696.9932,65,40.603228
83576.77383,448467.9728,66,75.36737
84534.0356,447144.6418,67,45.313034
84694.62391,447296.708,68,27.26716
83738.87354,446468.2912,69,44.626482
84076.66395,445373.572,70,55.341358
83962.71865,444943.7575,71,64.063038
84330.08047,445353.8717,72,63.670955
83817.62924,448354.0001,73,61.386739
83988.98398,445638.623,74,45.310407
