X,Y,AREA,PERIMETER,TOP10BEBOU,TOP10BEB_1,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI,_min,_max,_sum,_count,_mean,_std,_unique,_range,_var,_median,_mode
80147.8382762016,449848.843750101,34584.25,1155.316,2,1,2,BEBOUWD,1,1073,Warenhuizen,-50,67,38397,1384,27.743497,12.526617,84,117,156.916143,30,32
80128.578929056,449991.359375,220.11,62.824,3,1,2,HUIZEN,1,1000,Gebouw/Huis,20,46,359,9,39.888889,7.737993,7,26,59.876543,44,44
80199.4228359329,449975.249999313,1887.541,249.72,4,2,4,BEBOUWD,2,1073,Warenhuizen,60,1023,20352,75,271.36,258.942961,66,963,67051.457067,162,77
80291.4313917631,449989.328124349,237.829,64.866,6,3,4,HUIZEN,3,1000,Gebouw/Huis,75,1201,5776,8,722,472.921769,8,1126,223655,848.5,1069
80340.3828192496,449935.921875007,8311.653,370.572,7,3,5,BEBOUWD,3,1073,Warenhuizen,-112,1162,74102,332,223.198795,266.508148,213,1274,71026.593011,77,62
80394.6937732241,449967.218749914,3865.012,294.146,8,4,6,BEBOUWD,4,1073,Warenhuizen,-77,880,28901,155,186.458065,244.857648,127,957,59955.267596,62,30
80475.5949648624,449995.3125,105.144,42.734,9,4,5,HUIZEN,4,1000,Gebouw/Huis,25,61,169,4,42.25,12.987975,4,36,168.6875,41.5,38
80549.220394786,449953.906250007,4915.78,315.915,10,5,7,BEBOUWD,5,1073,Warenhuizen,5,924,53181,195,272.723077,295.140636,141,919,87107.995108,122,54
80715.2781215149,449994.546874634,146.58,63.378,11,5,6,HUIZEN,5,1000,Gebouw/Huis,249,853,3815,6,635.833333,235.878794,5,604,55638.805556,771.5,801
80809.4825249033,449981.125,447.088,106.946,13,7,8,HUIZEN,6,1000,Gebouw/Huis,156,1428,12981,17,763.588235,425.107607,17,1272,180716.477509,687,720
80872.8019390437,449992.609375,450.174,86.837,14,8,9,HUIZEN,7,1000,Gebouw/Huis,81,870,8463,17,497.823529,217.638458,17,789,47366.49827,622,239
80910.6900319538,449994.37499935,64.195,34.125,15,9,10,HUIZEN,8,1000,Gebouw/Huis,225,860,1085,2,542.5,317.5,2,635,100806.25,542.5,225
81000.7456338559,449961.531249913,882.906,200.368,16,10,11,HUIZEN,9,1000,Gebouw/Huis,82,928,16726,35,477.885714,286.284551,35,846,81958.844082,434,240
81040.0787592268,449957.656249912,708.649,158.757,17,11,12,HUIZEN,9,1000,Gebouw/Huis,82,954,15629,28,558.178571,337.821704,28,872,114123.503827,704.5,263
81154.6170350645,449983.296875,1720.066,168.958,18,12,13,HUIZEN,10,1000,Gebouw/Huis,153,1167,43675,67,651.865672,293.835363,64,1014,86339.220762,679,414
81229.442170513,449995.015624947,197.88,69.199,19,6,8,BEBOUWD,6,1013,Bebouwd Gebied/Huizenblok,756,801,4749,6,791.5,16.194135,4,45,262.25,799.5,801
81398.1589534961,449987.468749943,25.13,180.23,21,14,15,HUIZEN,12,1000,Gebouw/Huis,909,909,909,1,909,0,1,0,0,909,909
81449.9187720492,449948.156249814,2798.509,465.197,22,15,16,HUIZEN,12,1000,Gebouw/Huis,149,2492,149021,112,1330.544643,637.105703,110,2343,405903.676578,1369.5,1272
81674.2910156444,449996.343749312,59.843,38.89,23,16,17,HUIZEN,13,1000,Gebouw/Huis,100,113,213,2,106.5,6.5,2,13,42.25,106.5,100
81801.7171443738,449974.296875,896.73,161.033,24,17,18,HUIZEN,14,1000,Gebouw/Huis,480,3234,93685,37,2532.027027,736.080544,37,2754,541814.566837,2772,2881
81876.4090243345,449996.343748917,286.301,91.526,25,7,9,BEBOUWD,7,1013,Bebouwd Gebied/Huizenblok,67,995,5803,12,483.583333,254.857299,12,928,64952.243056,441.5,142
81981.5833454617,449982.562499129,1238.966,241.338,26,18,19,HUIZEN,15,1000,Gebouw/Huis,53,1112,26647,48,555.145833,257.75004,48,1059,66435.082899,599,53
82097.0356911001,449986.28125,392.235,94.316,27,19,20,HUIZEN,16,1000,Gebouw/Huis,132,1529,7858,15,523.866667,310.153912,15,1397,96195.448889,467,609
82121.2083310767,449993.0625,152.63,54.744,28,20,21,HUIZEN,17,1000,Gebouw/Huis,176,713,1727,4,431.75,191.888477,4,537,36821.1875,419,713
82148.7578536442,449996.265624316,37.635,27.43,29,21,22,HUIZEN,18,1000,Gebouw/Huis,597,597,597,1,597,0,1,0,0,597,597
82249.9496769351,449928.468750996,2497.961,406.894,30,22,23,HUIZEN,19,1000,Gebouw/Huis,64,2651,186948,99,1888.363636,822.125706,91,2587,675890.675849,2271,2601
82360.8294168674,449975.85937543,1899.815,217.156,31,8,10,BEBOUWD,8,1013,Bebouwd Gebied/Huizenblok,176,2330,102116,74,1379.945946,896.302146,62,2154,803357.537619,1318.5,2320
83628.2388314787,449982.890624842,952.733,191.14,32,9,12,BEBOUWD,9,1013,Bebouwd Gebied/Huizenblok,-34,-4,-528,33,-16,6.989169,17,30,48.848485,-15,-15
83659.7031407822,449972.99999896,2610.604,259.424,33,10,13,BEBOUWD,10,1013,Bebouwd Gebied/Huizenblok,-58,-6,-1813,65,-27.892308,11.03299,28,52,121.726864,-25,-25
85319.3171414568,449992.359374294,92.289,38.383,34,23,24,HUIZEN,4696,1000,Gebouw/Huis,-370,-358,-1094,3,-364.666667,4.988877,3,12,24.888889,-366,-358
85373.1872611945,449993.4375,286.385,70.972,35,24,25,HUIZEN,4697,1000,Gebouw/Huis,-55,-35,-454,10,-45.4,6.102459,9,20,37.24,-45,-44
86642.9131520901,449950.0156243,5952.72,357.986,37,11,14,BEBOUWD,538,1073,Warenhuizen,-469,-401,-102959,235,-438.123404,10.990406,51,68,120.789027,-440,-442
86847.6243669581,449971.640625387,2307.359,249.849,39,12,15,BEBOUWD,539,1073,Warenhuizen,-440,-324,-35606,91,-391.274725,18.786871,46,116,352.946504,-391,-389
89249.6564900391,449987.734374049,1066.955,170.581,41,13,17,BEBOUWD,540,1073,Warenhuizen,-433,-323,-16040,42,-381.904762,31.00139,33,110,961.086168,-382.5,-373
81378.0931614123,449983.453124788,997.86,184.713,42,28,29,HUIZEN,20,1000,Gebouw/Huis,121,2027,44460,39,1140,463.04948,39,1906,214414.820513,1152,433
81379.9335937802,449996.765624996,1.43,24.951,43,29,30,HUIZEN,21,1000,Gebouw/Huis,,,,0,,,0,,,,0
86792.3836517269,449993.968750001,53.651,30.1,44,30,31,HUIZEN,4701,1000,Gebouw/Huis,-202,-202,-202,1,-202,0,1,0,0,-202,-202
80772.033366509,449970.703125,580.594,127.418,45,31,32,HUIZEN,22,1000,Gebouw/Huis,47,1279,12965,24,540.208333,378.237247,24,1232,143063.414931,459,53
80691.7867977869,449983.0,262.936,72.29,46,32,33,HUIZEN,23,1000,Gebouw/Huis,172,972,6010,11,546.363636,217.81822,11,800,47444.77686,566,172
85485.7372495305,449983.734374831,330.017,97.962,47,33,34,HUIZEN,4702,1000,Gebouw/Huis,-379,-332,-3914,11,-355.818182,18.034402,9,47,325.239669,-353,-347
85354.171875,449974.65625,630.07,102.111,48,34,35,HUIZEN,4703,1000,Gebouw/Huis,-361,-48,-5415,24,-225.625,124.88355,24,313,15595.901042,-294.5,-112
80736.8175137655,449978.046875,256.458,72.383,49,35,36,HUIZEN,24,1000,Gebouw/Huis,198,869,4421,10,442.1,218.150155,10,671,47589.49,398,234
81365.6051749158,449982.921875008,4.589,54.838,50,36,37,HUIZEN,25,1000,Gebouw/Huis,,,,0,,,0,,,,0
81831.4536346958,449971.984375,742.105,111.161,51,37,38,HUIZEN,26,1000,Gebouw/Huis,95,2046,14913,30,497.1,416.862755,27,1951,173774.556667,351,309
89225.2957903217,449984.140624999,60.381,31.819,52,38,39,HUIZEN,4704,1000,Gebouw/Huis,-296,-264,-560,2,-280,16,2,32,256,-280,-296
80223.7920503909,449935.390624234,7092.223,412.743,53,14,18,BEBOUWD,11,1073,Warenhuizen,-35,1891,140060,283,494.911661,639.062561,192,1926,408400.95686,98,66
86731.0789149923,449976.875,252.356,68.113,54,39,40,HUIZEN,4705,1000,Gebouw/Huis,-411,-336,-3632,10,-363.2,24.202479,10,75,585.76,-351,-374
82141.55859375,449967.125,625.134,128.286,55,40,41,HUIZEN,27,1000,Gebouw/Huis,164,1276,15355,24,639.791667,348.017238,22,1112,121115.998264,543,241
88324.5013860831,449977.9375,108.736,42.717,56,41,42,HUIZEN,4706,1000,Gebouw/Huis,-375,-346,-1072,3,-357.333333,12.657892,3,29,160.222222,-351,-375
86813.5481770833,449975.59375,116.908,45.939,57,42,43,HUIZEN,4707,1000,Gebouw/Huis,-311,-254,-847,3,-282.333333,23.271346,3,57,541.555556,-282,-254
86748.1346518554,449976.328125001,102.961,40.724,58,43,44,HUIZEN,4708,1000,Gebouw/Huis,-324,-257,-1163,4,-290.75,23.689396,3,67,561.1875,-291,-291
80177.365946019,449974.328125,136.425,46.928,59,44,45,HUIZEN,28,1000,Gebouw/Huis,130,745,1835,4,458.75,232.624563,4,615,54114.1875,480,130
80438.1296779143,449973.359375,119.966,44.815,60,45,46,HUIZEN,29,1000,Gebouw/Huis,42,66,214,4,53.5,9.205976,4,24,84.75,53,42
81719.8821991852,449950.515624565,1691.18,268.416,61,46,47,HUIZEN,30,1000,Gebouw/Huis,92,951,49378,67,736.985075,191.579958,56,859,36702.880374,774,742
88312.4486701224,449975.234375002,61.1,31.37,62,47,48,HUIZEN,4709,1000,Gebouw/Huis,-322,-315,-637,2,-318.5,3.5,2,7,12.25,-318.5,-322
89235.9948625486,449963.95312438,405.192,98.749,63,48,49,HUIZEN,4710,1000,Gebouw/Huis,-347,-239,-4917,17,-289.235294,30.442867,15,108,926.768166,-287,-277
80140.1393826453,449972.46875,104.7,41.07,64,49,50,HUIZEN,31,1000,Gebouw/Huis,55,61,173,3,57.666667,2.494438,3,6,6.222222,57,55
80946.8873864243,449959.890625931,1517.534,306.518,65,50,51,HUIZEN,32,1000,Gebouw/Huis,54,1448,20719,59,351.169492,313.379401,57,1394,98206.649239,310,71
81630.9375,449967.84375,903.196,149.656,66,51,52,HUIZEN,33,1030,Hoogbouw,668,3899,99786,35,2851.028571,894.280285,34,3231,799737.227755,3096,3712
88293.8525766324,449973.734375001,33.952,23.563,67,52,53,HUIZEN,4711,1000,Gebouw/Huis,-255,-255,-255,1,-255,0,1,0,0,-255,-255
82040.7200400962,449959.4375,566.558,126.853,68,53,54,HUIZEN,34,1000,Gebouw/Huis,477,1535,25118,20,1255.9,305.512177,20,1058,93337.69,1378.5,477
80008.8906250009,449926.046875166,2029.285,258.943,69,15,19,BEBOUWD,12,1073,Warenhuizen,-32,28,1034,74,13.972973,9.248773,29,60,85.53981,16,16
