WKT,AREA,PERIMETER,TOP10BEBOU,TOP10BEBOU2,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI
"POLYGON ((80000.0 449976.40625,80000 450000,80106.5859375 450000.0,80133.546875 449936.375,80066.1484375 449911.5,80073.125 449889.15625,80093.6015625 449832.34375,80099.0625 449834.53125,80105.234375 449837.0,80083.3671875 449892.875,80077.78125 449907.75,80147.5859375 449933.375,80173.1796875 449863.53125,80187.140625 449869.59375,80213.6640625 449800.25,80197.375 449792.3125,80213.8125 449747.21875,80161.453125 449729.40625,80151.9453125 449726.15625,80098.625 449708.0,80091.1796875 449727.6875,80080.0234375 449757.375,80066.34375 449793.78125,80061.78125 449805.9375,80041.453125 449860.6875,80035.5625 449875.6875,80000.0 449976.40625))",34584.250,1155.316,2,1,2,BEBOUWD,1,1073,Warenhuizen
"POLYGON ((80131.3515625 450000.0,80137.34375 449982.71875,80127.0546875 449979.125,80119.8125 450000.0,80131.3515625 450000.0))",220.110,62.824,3,1,2,HUIZEN,1,1000,Gebouw/Huis
"POLYGON ((80160.53125 450000.0,80266.3984375 450000.0,80267.8984375 449996.0625,80189.9296875 449966.875,80181.0859375 449988.75,80166.6640625 449983.625,80160.53125 450000.0))",1887.541,249.720,4,2,4,BEBOUWD,2,1073,Warenhuizen
"POLYGON ((80274.84375 450000.0,80269.5 449997.71875,80268.5234375 450000.0,80274.84375 450000.0))",7.209,14.612,5,2,3,HUIZEN,2,1000,Gebouw/Huis
"POLYGON ((80305.3359375 450000.0,80307.9453125 449993.5625,80287.0703125 449985.09375,80282.6015625 449996.125,80292.15625 450000.0,80305.3359375 450000.0))",237.829,64.866,6,3,4,HUIZEN,3,1000,Gebouw/Huis
"POLYGON ((80316.9453125 450000.0,80355.421875 450000.0,80384.359375 449924.1875,80392.3828125 449903.15625,80322.5546875 449876.5625,80296.6015625 449947.65625,80283.46875 449983.625,80287.0703125 449985.09375,80307.9453125 449993.5625,80317.8984375 449997.59375,80316.9453125 450000.0))",8311.653,370.572,7,3,5,BEBOUWD,3,1073,Warenhuizen
"POLYGON ((80355.421875 450000.0,80439.5078125 450000.0,80444.5546875 449986.46875,80418.078125 449975.5625,80424.828125 449958.875,80418.4765625 449956.5,80418.7109375 449955.96875,80418.4375 449955.875,80421.4296875 449948.3125,80419.375 449947.5,80404.984375 449941.8125,80404.6171875 449941.65625,80407.8203125 449933.5625,80384.359375 449924.1875,80355.421875 450000.0))",3865.012,294.146,8,4,6,BEBOUWD,4,1073,Warenhuizen
"POLYGON ((80478.015625 450000.0,80482.546875 449990.625,80474.9609375 449986.9375,80468.640625 450000.0,80478.015625 450000.0))",105.144,42.734,9,4,5,HUIZEN,4,1000,Gebouw/Huis
"POLYGON ((80493.140625 450000.0,80568.6484375 450000.0,80590.578125 449946.15625,80524.7578125 449919.375,80523.046875 449923.03125,80508.0 449961.65625,80519.90625 449967.625,80513.1640625 449981.90625,80502.046875 449977.15625,80493.140625 450000.0))",4915.780,315.915,10,5,7,BEBOUWD,5,1073,Warenhuizen
"POLYGON ((80733.765625 450000.0,80734.046875 449999.28125,80710.3359375 449989.9375,80706.7109375 449999.15625,80708.8515625 450000.0,80733.765625 450000.0))",146.580,63.378,11,5,6,HUIZEN,5,1000,Gebouw/Huis
"POLYGON ((80755.5546875 450000.0,80755.3125 449999.90625,80755.2734375 450000.0,80755.5546875 450000.0))",0.013,0.643,12,6,7,HUIZEN,6,1000,Gebouw/Huis
"POLYGON ((80807.75 450000.0,80822.5078125 449962.25,80812.8046875 449958.53125,80796.34375 450000.0,80807.75 450000.0))",447.088,106.946,13,7,8,HUIZEN,6,1000,Gebouw/Huis
"POLYGON ((80881.375 450000.0,80887.8046875 449985.21875,80867.96875 449976.59375,80857.8046875 450000.0,80881.375 450000.0))",450.174,86.837,14,8,9,HUIZEN,7,1000,Gebouw/Huis
"POLYGON ((80917 450000,80918.4609375 449996.34375,80908.625 449992.40625,80905.5859375 450000.0,80917 450000))",64.195,34.125,15,9,10,HUIZEN,8,1000,Gebouw/Huis
"POLYGON ((81000.71875 450000.0,80992.25 449996.5625,81020.7109375 449926.5,81010.859375 449922.5,80979.390625 450000.0,81000.71875 450000.0))",882.906,200.368,16,10,11,HUIZEN,9,1000,Gebouw/Huis
"POLYGON ((81032.7421875 450000.0,81042.3984375 449976.21875,81038.609375 449974.6875,81052.4375 449940.625,81043.09375 449936.84375,81026.8984375 449976.6875,81029.421875 449977.71875,81020.3671875 450000.0,81032.7421875 450000.0))",708.649,158.757,17,11,12,HUIZEN,9,1000,Gebouw/Huis
"POLYGON ((81177.765625 450000.0,81185.78125 449976.15625,81134.09375 449958.78125,81123.453125 449990.4375,81151.8984375 450000.0,81177.765625 450000.0))",1720.066,168.958,18,12,13,HUIZEN,10,1000,Gebouw/Huis
"POLYGON ((81218.4296875 450000.0,81241.9921875 450000.0,81237.4296875 449997.09375,81238.8203125 449992.9375,81227.5078125 449986.5625,81221.3125 449986.34375,81224.140625 449987.78125,81218.4296875 450000.0))",197.880,69.199,19,6,8,BEBOUWD,6,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((81269.546875 450000.0,81260.9296875 449995.75,81258.8359375 450000.0,81269.546875 450000.0))",22.761,25.057,20,13,14,HUIZEN,11,1030,Hoogbouw
